timestamp,value
5/11/2013 17:00,75.15506847
5/11/2013 18:00,76.44462418
5/11/2013 19:00,76.14152676
5/11/2013 20:00,77.7365963
5/11/2013 21:00,75.94504175
5/11/2013 22:00,77.66560315
5/11/2013 23:00,77.14421695
6/11/2013 0:00,77.14840943
6/11/2013 1:00,76.57972961
6/11/2013 2:00,75.67263157
6/11/2013 3:00,75.55554775
6/11/2013 4:00,76.02875358
6/11/2013 5:00,75.83856917
6/11/2013 6:00,76.72809013
6/11/2013 7:00,76.8067863
6/11/2013 8:00,76.14957763
6/11/2013 9:00,74.72851186
6/11/2013 10:00,76.79427945
6/11/2013 11:00,75.54402995
6/11/2013 12:00,75.62375922
6/11/2013 13:00,75.66503039
6/11/2013 14:00,76.1298699
6/11/2013 15:00,75.2965713
6/11/2013 16:00,75.65848549
6/11/2013 17:00,75.77541647
6/11/2013 18:00,75.7226112
6/11/2013 19:00,75.1745727
6/11/2013 20:00,76.75484571
6/11/2013 21:00,76.17423765
6/11/2013 22:00,76.11021976
6/11/2013 23:00,77.62413958
7/11/2013 0:00,76.47954412
7/11/2013 1:00,77.95666612
7/11/2013 2:00,77.26824525
7/11/2013 3:00,76.93680905
7/11/2013 4:00,77.33274264
7/11/2013 5:00,75.89490524
7/11/2013 6:00,76.97245983
7/11/2013 7:00,76.44928327
7/11/2013 8:00,76.38799696
7/11/2013 9:00,76.09948105
7/11/2013 10:00,76.81359962
7/11/2013 11:00,75.10202225
7/11/2013 12:00,75.6896651
7/11/2013 13:00,76.31908661
7/11/2013 14:00,76.23526528
7/11/2013 15:00,75.71330856
7/11/2013 16:00,75.27910715
7/11/2013 17:00,75.6502543
7/11/2013 18:00,76.21250234
7/11/2013 19:00,77.10759799
7/11/2013 20:00,76.93375995
7/11/2013 21:00,75.77571222
7/11/2013 22:00,75.93642846
7/11/2013 23:00,75.42451794
8/11/2013 0:00,75.74984119
8/11/2013 1:00,75.72379288
8/11/2013 2:00,76.19812769
8/11/2013 3:00,76.40959723
8/11/2013 4:00,76.17249971
8/11/2013 5:00,74.18157735
8/11/2013 6:00,75.54911204
8/11/2013 7:00,74.92685622
8/11/2013 8:00,74.06821774
8/11/2013 9:00,74.6063132
8/11/2013 10:00,74.59934737
8/11/2013 11:00,74.57257027
8/11/2013 12:00,75.80192985
8/11/2013 13:00,75.58576634
8/11/2013 14:00,75.80339835
8/11/2013 15:00,74.95083817
8/11/2013 16:00,74.30202352
8/11/2013 17:00,74.30126215
8/11/2013 18:00,74.56143904
8/11/2013 19:00,74.80702056
8/11/2013 20:00,73.81540339
8/11/2013 21:00,74.46177933
8/11/2013 22:00,73.33340389
8/11/2013 23:00,73.13844142
9/11/2013 0:00,74.43327812
9/11/2013 1:00,73.5542331
9/11/2013 2:00,74.72110603
9/11/2013 3:00,73.50877487
9/11/2013 4:00,74.83946496
9/11/2013 5:00,73.55614636
9/11/2013 6:00,73.07126074
9/11/2013 7:00,72.82584529
9/11/2013 8:00,72.95550534
9/11/2013 9:00,73.64826422
9/11/2013 10:00,73.4784976
9/11/2013 11:00,73.16790935
9/11/2013 12:00,72.25990891
9/11/2013 13:00,73.22695232
9/11/2013 14:00,73.3657451
9/11/2013 15:00,72.78698119
9/11/2013 16:00,73.2313279
9/11/2013 17:00,73.06305918
9/11/2013 18:00,73.23528333
9/11/2013 19:00,73.95548531
9/11/2013 20:00,73.98859537
9/11/2013 21:00,73.18927798
9/11/2013 22:00,73.48796428
9/11/2013 23:00,73.23741435
10/11/2013 0:00,74.54367695
10/11/2013 1:00,73.4308155
10/11/2013 2:00,74.74891586
10/11/2013 3:00,74.75362909
10/11/2013 4:00,72.86175442
10/11/2013 5:00,72.73720269
10/11/2013 6:00,73.3559507
10/11/2013 7:00,73.39759537
10/11/2013 8:00,73.14595598
10/11/2013 9:00,73.76092178
10/11/2013 10:00,72.25168702
10/11/2013 11:00,73.13205651
10/11/2013 12:00,72.08360267
10/11/2013 13:00,72.07368375
10/11/2013 14:00,72.61268471
10/11/2013 15:00,73.72321874
10/11/2013 16:00,73.72849169
10/11/2013 17:00,73.13296089
10/11/2013 18:00,72.65494358
10/11/2013 19:00,72.32299088
10/11/2013 20:00,73.55015881
10/11/2013 21:00,73.72223486
10/11/2013 22:00,72.25297108
10/11/2013 23:00,72.31541006
11/11/2013 0:00,72.76195068
11/11/2013 1:00,73.76142519
11/11/2013 2:00,73.10583663
11/11/2013 3:00,73.50193935
11/11/2013 4:00,73.49132918
11/11/2013 5:00,72.41669997
11/11/2013 6:00,73.04263579
11/11/2013 7:00,72.31388627
11/11/2013 8:00,71.53125555
11/11/2013 9:00,72.51297974
11/11/2013 10:00,73.05072318
11/11/2013 11:00,72.93039079
11/11/2013 12:00,72.68112696
11/11/2013 13:00,74.10651227
11/11/2013 14:00,73.20678582
11/11/2013 15:00,73.97883407
11/11/2013 16:00,74.29101178
11/11/2013 17:00,75.92300396
11/11/2013 18:00,75.09551863
11/11/2013 19:00,74.50642676
11/11/2013 20:00,75.29868809
11/11/2013 21:00,74.81087057
11/11/2013 22:00,75.04623283
11/11/2013 23:00,75.2726749
12/11/2013 0:00,74.35723061
12/11/2013 1:00,75.59912555
12/11/2013 2:00,75.38508019
12/11/2013 3:00,74.0184977
12/11/2013 4:00,74.67643353
12/11/2013 5:00,74.23187951
12/11/2013 6:00,73.23464912
12/11/2013 7:00,72.9246375
12/11/2013 8:00,73.50042577
12/11/2013 9:00,73.9103724
12/11/2013 10:00,73.36473041
12/11/2013 11:00,74.56847369
12/11/2013 12:00,73.01626683
12/11/2013 13:00,74.58986064
12/11/2013 14:00,74.79361415
12/11/2013 15:00,74.62816075
12/11/2013 16:00,73.48499084
12/11/2013 17:00,74.8357263
12/11/2013 18:00,75.71863379
12/11/2013 19:00,74.10748463
12/11/2013 20:00,76.18679389
12/11/2013 21:00,75.68515368
12/11/2013 22:00,75.95116314
12/11/2013 23:00,75.27091748
13/11/2013 0:00,75.10698746
13/11/2013 1:00,75.50230648
13/11/2013 2:00,74.96947424
13/11/2013 3:00,74.66135819
13/11/2013 4:00,74.16500932
13/11/2013 5:00,73.61945248
13/11/2013 6:00,73.04705436
13/11/2013 7:00,73.10898413
13/11/2013 8:00,73.14571961
13/11/2013 9:00,73.13454489
13/11/2013 10:00,73.63776206
13/11/2013 11:00,72.51683568
13/11/2013 12:00,74.15631949
13/11/2013 13:00,73.1693389
13/11/2013 14:00,74.42966035
13/11/2013 15:00,73.93593742
13/11/2013 16:00,74.0165059
13/11/2013 17:00,75.6413641
13/11/2013 18:00,75.49191161
13/11/2013 19:00,74.71810201
13/11/2013 20:00,75.30978555
13/11/2013 21:00,75.66631972
13/11/2013 22:00,76.3113897
13/11/2013 23:00,75.9381859
14/11/2013 0:00,75.28806128
14/11/2013 1:00,74.04154576
14/11/2013 2:00,75.03847755
14/11/2013 3:00,74.23765297
14/11/2013 4:00,74.41627738
14/11/2013 5:00,72.52116762
14/11/2013 6:00,72.25396537
14/11/2013 7:00,73.35919816
14/11/2013 8:00,73.3005709
14/11/2013 9:00,71.94989116
14/11/2013 10:00,72.70754191
14/11/2013 11:00,73.57919806
14/11/2013 12:00,73.71447163
14/11/2013 13:00,73.20962568
14/11/2013 14:00,73.60901764
14/11/2013 15:00,73.39056823
14/11/2013 16:00,74.84991329
14/11/2013 17:00,75.29117938
14/11/2013 18:00,75.05266772
14/11/2013 19:00,73.87313966
14/11/2013 20:00,73.88685052
14/11/2013 21:00,75.32457686
14/11/2013 22:00,74.52795985
14/11/2013 23:00,74.50517038
15/11/2013 0:00,75.2801951
15/11/2013 1:00,73.39054569
15/11/2013 2:00,73.61502322
15/11/2013 3:00,73.40129594
15/11/2013 4:00,72.71904624
15/11/2013 5:00,73.04163914
15/11/2013 6:00,71.66850691
15/11/2013 7:00,72.44293549
15/11/2013 8:00,72.77424531
15/11/2013 9:00,71.02651442
15/11/2013 10:00,72.46122501
15/11/2013 11:00,72.053069
15/11/2013 12:00,71.4316494
15/11/2013 13:00,73.5399011
15/11/2013 14:00,73.32159625
15/11/2013 15:00,74.17128378
15/11/2013 16:00,73.44249817
15/11/2013 17:00,73.8438933
15/11/2013 18:00,74.32478195
15/11/2013 19:00,74.33059913
15/11/2013 20:00,74.50938842
15/11/2013 21:00,74.18876225
15/11/2013 22:00,73.26010958
15/11/2013 23:00,72.71542581
16/11/2013 0:00,72.91699629
16/11/2013 1:00,72.72921375
16/11/2013 2:00,72.00496338
16/11/2013 3:00,72.91473652
16/11/2013 4:00,72.22070042
16/11/2013 5:00,72.19057869
16/11/2013 6:00,72.75354149
16/11/2013 7:00,70.85140062
16/11/2013 8:00,72.60434778
16/11/2013 9:00,72.2513124
16/11/2013 10:00,72.44304869
16/11/2013 11:00,71.82902242
16/11/2013 12:00,72.13432831
16/11/2013 13:00,72.28302117
16/11/2013 14:00,70.87841589
16/11/2013 15:00,70.5596423
16/11/2013 16:00,71.49929374
16/11/2013 17:00,70.91004612
16/11/2013 18:00,71.52840484
16/11/2013 19:00,71.62859496
16/11/2013 20:00,72.74468133
16/11/2013 21:00,71.59071961
16/11/2013 22:00,72.53877392
16/11/2013 23:00,72.67710054
17/11/2013 0:00,72.51924339
17/11/2013 1:00,72.53149628
17/11/2013 2:00,71.57898299
17/11/2013 3:00,72.42367877
17/11/2013 4:00,71.48775583
17/11/2013 5:00,71.06116079
17/11/2013 6:00,70.32136308
17/11/2013 7:00,71.8799218
17/11/2013 8:00,72.01945706
17/11/2013 9:00,71.02801335
17/11/2013 10:00,70.32011267
17/11/2013 11:00,70.43736052
17/11/2013 12:00,70.71326074
17/11/2013 13:00,71.29496969
17/11/2013 14:00,71.19238211
17/11/2013 15:00,70.76197992
17/11/2013 16:00,71.97783594
17/11/2013 17:00,71.93428932
17/11/2013 18:00,70.92727189
17/11/2013 19:00,70.69309796
17/11/2013 20:00,72.26337995
17/11/2013 21:00,71.59257385
17/11/2013 22:00,72.78595446
17/11/2013 23:00,72.51893435
18/11/2013 0:00,71.86984301
18/11/2013 1:00,72.26094927
18/11/2013 2:00,71.49387364
18/11/2013 3:00,71.34440084
18/11/2013 4:00,71.45222531
18/11/2013 5:00,71.07687116
18/11/2013 6:00,70.85817442
18/11/2013 7:00,70.94781553
18/11/2013 8:00,70.27853073
18/11/2013 9:00,69.32489169
18/11/2013 10:00,70.20579203
18/11/2013 11:00,70.38921093
18/11/2013 12:00,71.97995521
18/11/2013 13:00,71.09700465
18/11/2013 14:00,73.01321007
18/11/2013 15:00,72.74733169
18/11/2013 16:00,72.53910037
18/11/2013 17:00,73.35960207
18/11/2013 18:00,72.84142418
18/11/2013 19:00,74.43420638
18/11/2013 20:00,74.6164561
18/11/2013 21:00,74.22528903
18/11/2013 22:00,74.42442215
18/11/2013 23:00,73.14775012
19/11/2013 0:00,73.69107041
19/11/2013 1:00,74.03109935
19/11/2013 2:00,73.46135999
19/11/2013 3:00,72.49412233
19/11/2013 4:00,73.09658152
19/11/2013 5:00,73.46536527
19/11/2013 6:00,72.80605916
19/11/2013 7:00,71.59932742
19/11/2013 8:00,72.73375635
19/11/2013 9:00,73.27079545
19/11/2013 10:00,72.32538482
19/11/2013 11:00,71.96557762
19/11/2013 12:00,72.50861543
19/11/2013 13:00,72.20848244
19/11/2013 14:00,73.98532747
19/11/2013 15:00,73.77910642
19/11/2013 16:00,73.74309124
19/11/2013 17:00,75.62033656
19/11/2013 18:00,75.92989871
19/11/2013 19:00,76.14345589
19/11/2013 20:00,75.62712477
19/11/2013 21:00,76.09385992
19/11/2013 22:00,76.71081637
19/11/2013 23:00,76.04933698
20/11/2013 0:00,75.72755913
20/11/2013 1:00,75.51638547
20/11/2013 2:00,74.52746945
20/11/2013 3:00,74.48053719
20/11/2013 4:00,75.44810401
20/11/2013 5:00,73.87105555
20/11/2013 6:00,75.52376743
20/11/2013 7:00,73.59258353
20/11/2013 8:00,73.54086694
20/11/2013 9:00,74.60328237
20/11/2013 10:00,73.53405054
20/11/2013 11:00,73.18585771
20/11/2013 12:00,74.73396876
20/11/2013 13:00,74.00301199
20/11/2013 14:00,74.25992091
20/11/2013 15:00,75.3819048
20/11/2013 16:00,74.89925956
20/11/2013 17:00,74.95695549
20/11/2013 18:00,74.99328121
20/11/2013 19:00,76.8861063
20/11/2013 20:00,75.74120031
20/11/2013 21:00,77.29515004
20/11/2013 22:00,77.42615583
20/11/2013 23:00,77.57042544
21/11/2013 0:00,76.97148499
21/11/2013 1:00,76.55304852
21/11/2013 2:00,76.83218408
21/11/2013 3:00,76.76691174
21/11/2013 4:00,75.03003109
21/11/2013 5:00,76.13262453
21/11/2013 6:00,74.88298612
21/11/2013 7:00,74.7552888
21/11/2013 8:00,74.96824419
21/11/2013 9:00,74.38032373
21/11/2013 10:00,74.51502775
21/11/2013 11:00,75.03807231
21/11/2013 12:00,75.47315484
21/11/2013 13:00,74.28147702
21/11/2013 14:00,74.9158214
21/11/2013 15:00,74.73332116
21/11/2013 16:00,74.57659907
21/11/2013 17:00,75.13741621
21/11/2013 18:00,76.09123393
21/11/2013 19:00,75.48996689
21/11/2013 20:00,75.37277558
21/11/2013 21:00,74.86375645
21/11/2013 22:00,74.72416427
21/11/2013 23:00,75.88303251
22/11/2013 0:00,76.26881945
22/11/2013 1:00,74.40797403
22/11/2013 2:00,75.07100534
22/11/2013 3:00,75.22936273
22/11/2013 4:00,75.3850351
22/11/2013 5:00,74.12951939
22/11/2013 6:00,74.33830078
22/11/2013 7:00,73.1311034
22/11/2013 8:00,73.7289254
22/11/2013 9:00,73.47971521
22/11/2013 10:00,73.55503441
22/11/2013 11:00,73.21770574
22/11/2013 12:00,74.8002409
22/11/2013 13:00,75.10424352
22/11/2013 14:00,74.02504086
22/11/2013 15:00,75.99705923
22/11/2013 16:00,76.14728499
22/11/2013 17:00,75.97342391
22/11/2013 18:00,74.55135899
22/11/2013 19:00,75.52513628
22/11/2013 20:00,74.83841776
22/11/2013 21:00,75.86804316
22/11/2013 22:00,74.78322701
22/11/2013 23:00,74.93730171
23/11/2013 0:00,75.99533878
23/11/2013 1:00,74.9811996
23/11/2013 2:00,74.90004537
23/11/2013 3:00,74.45881512
23/11/2013 4:00,74.98859321
23/11/2013 5:00,74.80551896
23/11/2013 6:00,74.37725744
23/11/2013 7:00,73.23877045
23/11/2013 8:00,74.57228705
23/11/2013 9:00,73.61937989
23/11/2013 10:00,73.62510552
23/11/2013 11:00,73.89538449
23/11/2013 12:00,73.97705688
23/11/2013 13:00,73.49598319
23/11/2013 14:00,74.480482
23/11/2013 15:00,74.05324671
23/11/2013 16:00,72.99508362
23/11/2013 17:00,74.06252472
23/11/2013 18:00,74.31310832
23/11/2013 19:00,73.86600895
23/11/2013 20:00,74.72618679
23/11/2013 21:00,74.87409105
23/11/2013 22:00,75.16150552
23/11/2013 23:00,75.24524494
24/11/2013 0:00,76.06110472
24/11/2013 1:00,76.04876445
24/11/2013 2:00,75.92643826
24/11/2013 3:00,75.30896496
24/11/2013 4:00,73.85862031
24/11/2013 5:00,74.35243191
24/11/2013 6:00,73.22576335
24/11/2013 7:00,73.89709736
24/11/2013 8:00,73.45107827
24/11/2013 9:00,74.28662864
24/11/2013 10:00,73.11935916
24/11/2013 11:00,73.61847392
24/11/2013 12:00,73.95085216
24/11/2013 13:00,73.81302278
24/11/2013 14:00,74.47090026
24/11/2013 15:00,73.99949512
24/11/2013 16:00,74.01073568
24/11/2013 17:00,74.48269327
24/11/2013 18:00,74.99975789
24/11/2013 19:00,75.51838405
24/11/2013 20:00,74.91884001
24/11/2013 21:00,76.19947972
24/11/2013 22:00,76.37182291
24/11/2013 23:00,75.88886956
25/11/2013 0:00,75.8200126
25/11/2013 1:00,75.09124497
25/11/2013 2:00,76.15627384
25/11/2013 3:00,74.91899343
25/11/2013 4:00,74.96455081
25/11/2013 5:00,73.92706103
25/11/2013 6:00,74.79903613
25/11/2013 7:00,73.3751018
25/11/2013 8:00,73.59611961
25/11/2013 9:00,73.62927662
25/11/2013 10:00,74.00708949
25/11/2013 11:00,73.65766251
25/11/2013 12:00,75.03306974
25/11/2013 13:00,75.04645886
25/11/2013 14:00,75.24681613
25/11/2013 15:00,75.70692895
25/11/2013 16:00,74.67360854
25/11/2013 17:00,74.61358909
25/11/2013 18:00,74.491203
25/11/2013 19:00,76.12426881
25/11/2013 20:00,76.37678862
25/11/2013 21:00,76.92387133
25/11/2013 22:00,75.33838879
25/11/2013 23:00,75.99550579
26/11/2013 0:00,76.69138228
26/11/2013 1:00,75.88567453
26/11/2013 2:00,75.76685516
26/11/2013 3:00,75.37412724
26/11/2013 4:00,76.68765753
26/11/2013 5:00,74.51443263
26/11/2013 6:00,74.81803517
26/11/2013 7:00,75.98462212
26/11/2013 8:00,75.47773677
26/11/2013 9:00,73.83422894
26/11/2013 10:00,74.80800635
26/11/2013 11:00,74.2813275
26/11/2013 12:00,75.90857214
26/11/2013 13:00,75.58094376
26/11/2013 14:00,75.38129562
26/11/2013 15:00,75.16651189
26/11/2013 16:00,75.93238329
26/11/2013 17:00,74.27644123
26/11/2013 18:00,74.14545793
26/11/2013 19:00,74.83272443
26/11/2013 20:00,75.96087554
26/11/2013 21:00,76.77265319
26/11/2013 22:00,77.00068715
26/11/2013 23:00,77.15745947
27/11/2013 0:00,77.15974376
27/11/2013 1:00,76.69033706
27/11/2013 2:00,76.17756923
27/11/2013 3:00,77.24837065
27/11/2013 4:00,77.35430618
27/11/2013 5:00,77.55637201
27/11/2013 6:00,77.11772453
27/11/2013 7:00,76.16169102
27/11/2013 8:00,76.13252582
27/11/2013 9:00,76.2215106
27/11/2013 10:00,74.98788383
27/11/2013 11:00,75.70819313
27/11/2013 12:00,75.28208686
27/11/2013 13:00,75.58863441
27/11/2013 14:00,76.04015957
27/11/2013 15:00,76.30194796
27/11/2013 16:00,76.25516001
27/11/2013 17:00,74.8667481
27/11/2013 18:00,75.62370485
27/11/2013 19:00,74.98800103
27/11/2013 20:00,76.56855175
27/11/2013 21:00,76.20402117
27/11/2013 22:00,76.04503464
27/11/2013 23:00,78.00863821
28/11/2013 0:00,77.16791565
28/11/2013 1:00,77.47286351
28/11/2013 2:00,78.34299712
28/11/2013 3:00,77.23397943
28/11/2013 4:00,78.33064076
28/11/2013 5:00,77.74235688
28/11/2013 6:00,76.90841346
28/11/2013 7:00,78.19122395
28/11/2013 8:00,77.11531177
28/11/2013 9:00,76.19078959
28/11/2013 10:00,75.89108336
28/11/2013 11:00,74.91135143
28/11/2013 12:00,76.05428041
28/11/2013 13:00,74.98413324
28/11/2013 14:00,76.71790748
28/11/2013 15:00,76.87780803
28/11/2013 16:00,75.59376618
28/11/2013 17:00,75.42355277
28/11/2013 18:00,76.12701487
28/11/2013 19:00,76.85731503
28/11/2013 20:00,76.36303141
28/11/2013 21:00,75.84007067
28/11/2013 22:00,76.46922703
28/11/2013 23:00,76.80884417
29/11/2013 0:00,79.02591263
29/11/2013 1:00,78.20757005
29/11/2013 2:00,78.47792298
29/11/2013 3:00,79.23633448
29/11/2013 4:00,78.88770756
29/11/2013 5:00,78.8953397
29/11/2013 6:00,78.876609
29/11/2013 7:00,77.56230513
29/11/2013 8:00,76.59404839
29/11/2013 9:00,76.94499489
29/11/2013 10:00,78.49555784
29/11/2013 11:00,76.94027286
29/11/2013 12:00,77.88769599
29/11/2013 13:00,77.17967275
29/11/2013 14:00,77.53951629
29/11/2013 15:00,76.83583058
29/11/2013 16:00,77.38018752
29/11/2013 17:00,78.10468211
29/11/2013 18:00,77.14646568
29/11/2013 19:00,76.97117206
29/11/2013 20:00,77.84318487
29/11/2013 21:00,76.6613524
29/11/2013 22:00,78.15703794
29/11/2013 23:00,77.46965922
30/11/2013 0:00,77.88460537
30/11/2013 1:00,77.65864458
30/11/2013 2:00,78.70593097
30/11/2013 3:00,78.50094859
30/11/2013 4:00,77.02001536
30/11/2013 5:00,78.09143757
30/11/2013 6:00,76.72362831
30/11/2013 7:00,76.45580209
30/11/2013 8:00,77.02544955
30/11/2013 9:00,78.11045131
30/11/2013 10:00,76.35997079
30/11/2013 11:00,76.89472925
30/11/2013 12:00,77.04274751
30/11/2013 13:00,77.94149348
30/11/2013 14:00,77.75067472
30/11/2013 15:00,77.55710197
30/11/2013 16:00,76.86340194
30/11/2013 17:00,78.53850778
30/11/2013 18:00,78.37908378
30/11/2013 19:00,78.81008775
30/11/2013 20:00,77.73485863
30/11/2013 21:00,77.83555944
30/11/2013 22:00,78.56664962
30/11/2013 23:00,78.4432628
1/12/2013 0:00,78.58726082
1/12/2013 1:00,77.53521019
1/12/2013 2:00,77.63065448
1/12/2013 3:00,78.12865125
1/12/2013 4:00,77.86603288
1/12/2013 5:00,77.44856207
1/12/2013 6:00,76.98370721
1/12/2013 7:00,75.4790699
1/12/2013 8:00,75.33305301
1/12/2013 9:00,75.89776898
1/12/2013 10:00,76.60147615
1/12/2013 11:00,74.7109802
1/12/2013 12:00,75.3552543
1/12/2013 13:00,74.87224431
1/12/2013 14:00,75.9791723
1/12/2013 15:00,75.47730656
1/12/2013 16:00,75.2003445
1/12/2013 17:00,76.27953207
1/12/2013 18:00,76.45168292
1/12/2013 19:00,76.07015052
1/12/2013 20:00,75.7356335
1/12/2013 21:00,77.0986277
1/12/2013 22:00,76.35243379
1/12/2013 23:00,76.91635076
2/12/2013 0:00,75.41786731
2/12/2013 1:00,76.54536726
2/12/2013 2:00,75.59756303
2/12/2013 3:00,74.89586951
2/12/2013 4:00,75.43229909
2/12/2013 5:00,74.50186087
2/12/2013 6:00,74.80732462
2/12/2013 7:00,73.08595318
2/12/2013 8:00,73.80861958
2/12/2013 9:00,73.38120847
2/12/2013 10:00,74.42042248
2/12/2013 11:00,75.53513849
2/12/2013 12:00,75.09092686
2/12/2013 13:00,75.56936508
2/12/2013 14:00,74.90652388
2/12/2013 15:00,74.082068
2/12/2013 16:00,75.77601988
2/12/2013 17:00,74.20052806
2/12/2013 18:00,75.23398924
2/12/2013 19:00,74.67382574
2/12/2013 20:00,74.65542741
2/12/2013 21:00,74.67489567
2/12/2013 22:00,74.8350368
2/12/2013 23:00,76.08893067
3/12/2013 0:00,75.15278013
3/12/2013 1:00,75.02923911
3/12/2013 2:00,75.85895688
3/12/2013 3:00,74.36103377
3/12/2013 4:00,75.5156958
3/12/2013 5:00,74.70868339
3/12/2013 6:00,73.83262026
3/12/2013 7:00,73.70124329
3/12/2013 8:00,73.63678504
3/12/2013 9:00,73.41637369
3/12/2013 10:00,73.80197277
3/12/2013 11:00,73.97767514
3/12/2013 12:00,74.83469243
3/12/2013 13:00,74.97139121
3/12/2013 14:00,73.77486044
3/12/2013 15:00,75.13503163
3/12/2013 16:00,73.87999867
3/12/2013 17:00,75.77548486
3/12/2013 18:00,75.01213492
3/12/2013 19:00,75.50478063
3/12/2013 20:00,76.25258396
3/12/2013 21:00,75.71050611
3/12/2013 22:00,77.20657998
3/12/2013 23:00,77.30399661
4/12/2013 0:00,75.91202374
4/12/2013 1:00,76.66853953
4/12/2013 2:00,75.74567822
4/12/2013 3:00,75.19938463
4/12/2013 4:00,76.19384417
4/12/2013 5:00,76.09302338
4/12/2013 6:00,76.04003915
4/12/2013 7:00,75.29326815
4/12/2013 8:00,74.21052551
4/12/2013 9:00,75.1991017
4/12/2013 10:00,74.06782191
4/12/2013 11:00,75.64687089
4/12/2013 12:00,74.70819726
4/12/2013 13:00,75.45305517
4/12/2013 14:00,74.00072839
4/12/2013 15:00,74.0555797
4/12/2013 16:00,74.61075053
4/12/2013 17:00,75.33297088
4/12/2013 18:00,75.94712761
4/12/2013 19:00,75.58518275
4/12/2013 20:00,76.02023976
4/12/2013 21:00,76.59701799
4/12/2013 22:00,76.96921944
4/12/2013 23:00,77.22393149
5/12/2013 0:00,75.97207085
5/12/2013 1:00,77.39107002
5/12/2013 2:00,76.84450656
5/12/2013 3:00,77.41677019
5/12/2013 4:00,75.98938319
5/12/2013 5:00,76.6635247
5/12/2013 6:00,75.4475656
5/12/2013 7:00,76.21819272
5/12/2013 8:00,76.32008979
5/12/2013 9:00,74.9409507
5/12/2013 10:00,75.4784256
5/12/2013 11:00,75.17090954
5/12/2013 12:00,74.29941509
5/12/2013 13:00,74.3062439
5/12/2013 14:00,75.90126283
5/12/2013 15:00,75.04716769
5/12/2013 16:00,75.58599677
5/12/2013 17:00,74.87807236
5/12/2013 18:00,75.27313151
5/12/2013 19:00,76.48370315
5/12/2013 20:00,75.50998007
5/12/2013 21:00,76.75086745
5/12/2013 22:00,76.68483447
5/12/2013 23:00,77.38495142
6/12/2013 0:00,75.87360168
6/12/2013 1:00,77.6556306
6/12/2013 2:00,76.42670507
6/12/2013 3:00,75.71056203
6/12/2013 4:00,75.06068153
6/12/2013 5:00,76.10503754
6/12/2013 6:00,75.62420413
6/12/2013 7:00,76.08456044
6/12/2013 8:00,75.29375586
6/12/2013 9:00,74.80440567
6/12/2013 10:00,75.19512835
6/12/2013 11:00,76.00205619
6/12/2013 12:00,74.52998721
6/12/2013 13:00,74.90420227
6/12/2013 14:00,74.16669948
6/12/2013 15:00,73.80445232
6/12/2013 16:00,74.47552074
6/12/2013 17:00,75.30827578
6/12/2013 18:00,75.03218705
6/12/2013 19:00,76.2321831
6/12/2013 20:00,75.6839157
6/12/2013 21:00,74.92143663
6/12/2013 22:00,76.87342138
6/12/2013 23:00,76.59855258
7/12/2013 0:00,75.33861432
7/12/2013 1:00,75.45218311
7/12/2013 2:00,76.06290495
7/12/2013 3:00,74.9575668
7/12/2013 4:00,76.00917564
7/12/2013 5:00,75.8543825
7/12/2013 6:00,75.27205469
7/12/2013 7:00,75.31174871
7/12/2013 8:00,74.6801398
7/12/2013 9:00,74.82785613
7/12/2013 10:00,74.52306854
7/12/2013 11:00,74.15590675
7/12/2013 12:00,75.10514663
7/12/2013 13:00,74.7545796
7/12/2013 14:00,74.52277912
7/12/2013 15:00,75.82423762
7/12/2013 16:00,74.22414092
7/12/2013 17:00,75.46409745
7/12/2013 18:00,76.33578873
7/12/2013 19:00,76.79710999
7/12/2013 20:00,75.93536531
7/12/2013 21:00,75.56283028
7/12/2013 22:00,77.20560211
7/12/2013 23:00,76.87039405
8/12/2013 0:00,75.44604893
8/12/2013 1:00,76.57429989
8/12/2013 2:00,76.06483199
8/12/2013 3:00,76.00964555
8/12/2013 4:00,74.80675596
8/12/2013 5:00,75.1980522
